133,126,115,126,129,116,125,127,132,114,111,123,120,114,128,131
133,119,133,125,131,145,137,134,135,133,117,123,136,135,136,128
126,135,138,128,130,141,143,139,99,135,141,143,125,144,108,137
133,137,116,141,134,133,141,142,135,122,144,141,141,135,140,130
141,125,138,138,119,141,127,141,140,141,144,142,140,141,136,139
137,116,138,136,140,127,143,145,145,142,121,138,139,134,140,134
141,126,128,131,139,138,135,129,109,125,137,137,140,111,135,140
102,130,135,125,140,137,127,125,125,132,140,138,141,137,139,141
120,137,129,124,116,100,126,124,138,136,142,138,137,138,141,140
137,130,142,141,133,128,135,141,139,132,138,132,129,122,128,125
